Element,Neighbor 
3170,20218
3171,3176
3171,5917
3171,10691
3171,19870
3172,232
3172,14424
3172,17860
3172,18790
3173,209
3173,11496
3173,16879
3173,19345
3174,3175
3174,7782
3174,12889
3174,16886
3175,3174
3175,16844
3175,16847
3175,18689
3176,3171
3176,9649
3176,13007
3176,16844
3177,3178
3177,8663
3177,14424
3177,14425
3178,3177
3178,7777
3178,9224
3178,16886
3179,3183
3179,5669
3179,6510
3179,10397
3180,6510
3180,6512
3180,7228
3180,15531
3181,3182
3181,5670
3181,8119
3181,8120
3182,3181
3182,6644
3182,6647
3182,9704
3183,3179
3183,6646
3183,9111
3183,17533
3184,1017
3184,1018
3184,16626
3184,20026
3185,4025
3185,7147
3185,7157
3185,10065
3186,4813
3186,15822
3186,15826
3186,17238
3187,4103
3187,6616
3187,17242
3187,19678
3188,3189
3188,9010
3188,15657
3188,19662
3189,3188
3189,4103
3189,17238
3189,19948
3190,17168
3190,17238
3190,17612
3190,20039
3191,719
3191,12836
3191,19678
3191,19967
3192,1054
3192,1137
3192,12611
3192,12658
3193,1825
3193,1826
3193,3934
3193,6844
3194,1827
3194,12644
3194,16107
3194,20281
3195,1136
3195,1827
3195,6200
3195,12646
3196,3202
3196,3392
3196,14396
3196,15463
3197,1152
3197,3199
3197,6697
3197,19390
3198,526
3198,17213
3198,19373
3198,19390
3199,3197
3199,3363
3199,3388
3199,3392
3200,227
3200,3393
3200,3564
3200,9792
3201,7469
3201,10471
3201,16342
3201,16468
3202,3196
3202,4849
3202,15115
3202,17212
3203,2551
3203,3922
3203,10557
3203,10681
3204,3908
3204,3919
3204,9864
3204,19451
3205,3206
3205,3912
3205,3919
3205,19440
3206,458
3206,2205
3206,3205
3206,3207
3207,2202
3207,2204
3207,3206
3207,3908
3208,8611
3208,15265
3208,16205
3208,16217
3209,3212
3209,3516
3209,10040
3209,17061
3210,3212
3210,9150
3210,9583
3210,18435
3211,3213
3211,17061
3211,17807
3211,18442
3212,3209
3212,3210
3212,9577
3212,18585
3213,3211
3213,12716
3213,18585
3213,18953
3214,4980
3214,5913
3214,8042
3214,9850
3215,3216
3215,3218
3215,5532
3215,6983
3216,3215
3216,6121
3216,6124
3216,6726
3217,5907
3217,5909
3217,6979
3217,9850
3218,3215
3218,10568
3218,10680
3218,19498
3219,3459
3219,3529
3219,3664
3219,11444
3220,3223
3220,3964
3220,7233
3220,10580
3221,3224
3221,3962
3221,3964
3221,4218
3222,3529
3222,3660
3222,3664
3222,17236
3223,3220
3223,3664
3223,3889
3223,4564
3224,3221
3224,3526
3224,3660
3224,3963
3225,957
3225,1257
3225,3226
3225,10556
3226,3225
3226,9894
3226,10560
3226,19396
3227,962
3227,5619
3227,15434
3227,17499
3228,4853
3228,5773
3228,17499
3228,19397
3229,456
3229,457
3229,1604
3229,3916
3230,954
3230,5179
3230,17507
3230,18268
3231,3590
3231,3591
3231,18615
3231,18632
3232,3233
3232,17122
3232,17127
3232,18711
3233,2981
3233,3232
3233,9248
3233,9250
3234,3237
3234,9250
3234,13423
3234,15516
3235,9227
3235,13183
3235,13215
3235,14917
3236,13234
3236,14917
3236,17122
3236,18711
3237,3234
3237,3238
3237,15523
3237,17801
3238,3237
3238,11632
3238,12932
3238,12941
3239,2696
3239,3242
3239,3751
3239,9883
3240,2693
3240,2694
3240,3741
3240,6249
3241,2692
3241,6336
3241,10158
3241,17760
3242,2573
3242,3239
3242,9879
3242,11303
3243,6339
3243,8557
3243,14555
3243,14557
3244,3248
3244,9879
3244,16628
3244,17141
3245,9689
3245,10262
3245,18897
3245,18900
3246,6343
3246,14557
3246,15606
3246,15621
3247,4813
3247,10160
3247,15606
3247,17611
3248,3244
3248,12686
3248,15644
3248,16465
3249,12183
3249,17086
3249,19520
3249,19796
3250,10235
3250,15278
3250,17086
3250,19800
3251,3794
3251,10759
3251,19739
3251,20041
3252,113
3252,5258
3252,5260
3252,20045
3253,3764
3253,3794
3253,11305
3253,20041
3254,1634
3254,2572
3254,8700
3254,17620
3255,2620
3255,2623
3255,15594
3255,16615
3256,1002
3256,2458
3256,2573
3256,17502
3257,1003
3257,1008
3257,15620
3257,16939
3258,1004
3258,1008
3258,9886
3258,9889
3259,3297
3259,17476
3259,19141
3260,4437
3260,12919
3260,15740
3260,19482
3261,6986
3261,12919
3261,19162
3261,19482
3262,6987
3262,11899
3262,12912
3262,15740
3263,187
3263,11900
3263,11904
3263,12912
3264,10570
3264,11898
3264,11899
3264,20301
3265,1525
3265,14690
3265,14719
3265,16621
3266,33
3266,2120
3266,3269
3266,14096
3267,5225
3267,14096
3267,17269
3267,18818
3268,33
3268,35
3268,6255
3268,14096
3269,3266
3269,4432
3269,16624
3269,16640
3270,8500
3270,18892
3270,18907
3270,18908
3271,6849
3271,10273
3271,14686
3271,14713
3272,4432
3272,8679
3272,8685
3272,8827
3273,6256
3273,6849
3273,8679
3273,8685
3274,8432
3274,10929
3274,18484
3274,18555
3275,3276
3275,3277
3275,9596
3275,12008
3276,3275
3276,8436
3276,10711
3276,10929
3277,3275
3277,3719
3277,15190
3277,18555
3278,10927
3278,17937
3278,17996
3278,18543
3279,3719
3279,4192
3279,5655
3279,8918
3280,2084
3280,3286
3280,15801
3280,16559
3281,2084
3281,2418
3281,9501
3281,19587
3282,6854
3282,15286
3282,15287
3282,15816
3283,3289
3283,6860
3283,8665
3283,17848
3284,6356
3284,6853
3284,18165
3284,19580
3285,3670
3285,9373
3285,17843
3285,18165
3286,2373
3286,3280
3286,6855
3286,17792
3287,7086
3287,7514
3287,10644
3287,18895
3288,3289
3288,3670
3288,6692
3288,17228
3289,3283
3289,3288
3289,9502
3289,12423
3290,2418
3290,6634
3290,9571
3290,12169
3291,2417
3291,9571
3291,12170
3291,12174
3292,2083
3292,2084
3292,2418
3292,3295
3293,6634
3293,11945
3293,12180
3293,16565
3294,15284
3294,15770
3294,15801
3294,15819
3295,3292
3295,3296
3295,9474
3295,9571
3296,3295
3296,9475
3296,12433
3296,15801
3297,3259
3297,12659
3297,12664
3298,3301
3298,3303
3298,3865
3298,3972
3299,3862
3299,4302
3299,8333
3299,20296
3300,2027
3300,3934
3300,6715
3300,20303
3301,3298
3301,4295
3301,6551
3301,17175
3302,4295
3302,6204
3302,6700
3302,20296
3303,3298
3303,6688
3303,6700
3303,6858
3304,2026
3304,6850
3304,6914
3304,12633
3305,3128
3305,3306
3305,3307
3305,11810
3306,3305
3306,6913
3306,7461
3306,15034
3307,833
3307,835
3307,3305
3307,15034
3308,8228
3308,8231
3308,11810
3308,15357
3309,3310
3309,8231
3309,8710
3309,15318
3310,2872
3310,3309
3310,11798
3310,11810
3311,4513
3311,11393
3311,16260
3311,19096
3312,11393
3312,11713
3312,15198
3312,19617
3313,13693
3313,15201
3313,19096
3313,19617
3314,4221
3314,11720
3314,12199
3314,13848
3315,10046
3315,11393
3315,13848
3315,16260
3316,324
3316,8302
3316,10348
3316,15560
3317,238
3317,239
3317,10354
3317,15479
3318,1583
3318,1917
3318,13353
3318,17136
3319,784
3319,787
3319,10391
3319,11755
3320,238
3320,923
3320,3323
3320,15482
3321,5515
3321,6112
3321,19611
3321,20227
3322,785
3322,6294
3322,11778
3322,15512
3323,925
3323,3320
3323,11320
3323,11773
3324,2425
3324,2846
3324,3328
3324,6566
3325,3118
3325,6159
3325,9526
3325,17998
3326,3119
3326,3123
3326,9994
3326,10289
3327,3119
3327,10032
3327,12339
3327,14421
3328,991
3328,2424
3328,3324
3328,9352
3329,278
3329,475
3329,14415
3329,17256
3330,903
3330,904
3330,905
3330,3120
3331,6562
3331,10433
3331,14153
3331,14751
3332,2609
3332,2614
3332,2616
3332,9523
3333,280
3333,3118
3333,9526
3333,16231
3334,273
3334,279
3334,902
3334,992
3335,2893
3335,2894
3335,10751
3335,17128
3336,2961
3336,5265
3336,7620
3336,19807
3337,2893
3337,3350
3337,7621
3337,20047
3338,1963
3338,4269
3338,7621
3338,20044
3339,870
3339,872
3339,1963
3339,15422
3340,4598
3340,11301
3340,19798
3340,19816
3341,591
3341,9273
3341,9414
3341,15748
3342,441
3342,10118
3342,14513
3342,20375
3343,3345
3343,3346
3343,14542
3343,16853
3344,4524
3344,11300
3344,14051
3344,19525
3345,740
3345,3343
3345,3510
3345,4527
3346,490
3346,3343
3346,11289
3346,19798
3347,1962
3347,7806
3347,19519
3348,2962
3348,2963
3348,15374
3348,18217
3349,2896
3349,2897
3349,17182
3349,19821
3350,3337
3350,3351
3350,9620
3350,13449
3351,3350
3351,4812
3351,7283
3351,20385
3352,9620
3352,16748
3352,20384
3352,20385
3353,3108
3353,12304
3353,13035
3353,16363
3354,12522
3354,12528
3354,13009
3354,17312
3355,3806
3355,12947
3355,16361
3355,17639
3356,3105
3356,3108
3356,10335
3356,16360
3357,5492
3357,16310
3357,18525
3357,18699
3358,205
3358,7573
3358,10382
3358,11499
3359,14244
3359,14429
3359,15152
3359,18813
3360,9202
3360,14244
3360,17088
3360,18707
3361,5492
3361,11492
3361,14426
3361,18718
3362,178
3362,3391
3362,4837
3362,19384
3363,3199
3363,5765
3363,15431
3363,15466
3364,14396
3364,15472
3364,15478
3364,16902
3365,3366
3365,4847
3365,14390
3365,19394
3366,3365
3366,4854
3366,4855
3366,15077
3367,3369
3367,3370
3367,10963
3367,10966
3368,6701
3368,9945
3368,15431
3368,16907
3369,242
3369,3367
3369,3499
3369,3727
3370,528
3370,530
3370,3367
3370,19387
3371,640
3371,2392
3371,8916
3371,18739
3372,4328
3372,4680
3372,12976
3372,19527
3373,2391
3373,5854
3373,9014
3373,10825
3374,364
3374,366
3374,2395
3374,18748
3375,560
3375,8290
3375,9009
3375,18748
3376,2854
3376,11374
3376,14581
3376,19884
3377,2855
3377,3378
3377,10872
3377,19491
3378,3377
3378,7391
3378,15526
3378,15544
3379,3380
3379,6186
3379,6192
3379,6991
3380,3379
3380,7391
3380,13818
3380,15544
3381,7391
3381,10870
3381,12416
3381,13995
3382,3385
3382,6008
3382,10887
3382,11748
3383,74
3383,487
3383,488
3383,19881
3384,611
3384,615
3384,4959
3384,9122
3385,486
3385,3382
3385,10878
3385,19881
3386,429
3386,1428
3386,3986
3386,3997
3387,4847
3387,19384
3387,19411
3387,19417
3388,178
3388,3199
3388,4849
3388,6697
3389,1428
3389,3071
3389,3394
3389,4549
3390,179
3390,3391
3390,9927
3390,19384
3391,1273
3391,3362
3391,3390
3391,4891
3392,3196
3392,3199
3392,3499
3392,5765
3393,1649
3393,3200
3393,3394
3393,4898
3394,3389
3394,3393
3394,3559
3394,3564
3395,526
3395,3497
3395,9970
3395,16685
3396,10625
3396,10631
3396,10638
3396,12645
3397,1833
3397,8626
3397,12645
3397,20189
3398,3139
3398,7309
3398,8634
3398,11749
3399,1832
3399,7301
3399,8521
3399,12314
3400,843
3400,2805
3400,6362
3400,20132
3401,1326
3401,1327
3401,3642
3401,16176
3402,2025
3402,3718
3402,12296
3402,20125
3403,3404
3403,5890
3403,8087
3403,18214
3404,3403
3404,5356
3404,5362
3404,17661
3405,3406
3405,4463
3405,4785
3405,6172
3406,3405
3406,4786
3406,7295
3406,10558
3407,3408
3407,8655
3407,10363
3407,12770
3408,299
3408,300
3408,3407
3408,8057
3409,445
3409,5919
3409,12871
3409,16862
3410,447
3410,4080
3410,10948
3410,17588
3411,2454
3411,3412
3411,6498
3411,8070
3412,3411
3412,6499
3412,12738
3412,12770
3413,7037
3413,8646
3413,12738
3413,12770
3414,3416
3414,4739
3414,17187
3414,17680
3415,578
3415,17187
3415,18691
3415,18692
3416,3414
3416,8953
3416,10499
3416,10501
3417,1361
3417,8953
3417,18460
3417,18468
3418,3420
3418,10505
3418,10506
3418,12625
3419,8643
3419,10499
3419,16163
3419,18487
3420,3418
3420,8953
3420,10501
3420,12065
3421,10501
3421,12881
3421,14886
3421,18487
3422,1257
3422,1605
3422,15050
3422,17497
3423,459
3423,4433
3423,7255
3423,17830
3424,1420
3424,4844
3424,14402
3424,19417
3425,962
3425,5773
3425,17978
3425,19417
3426,3427
3426,9949
3426,14002
3426,16969
3427,3426
3427,15158
3427,16089
3427,16304
3428,1903
3428,9763
3428,15147
3428,16663
3429,3430
3429,3433
3429,14354
3429,15141
3430,3429
3430,9918
3430,15140
3430,15147
3431,3432
3431,13788
3431,14011
3431,16688
3432,3431
3432,3433
3432,14002
3432,16676
3433,3429
3433,3432
3433,16665
3433,16969
3434,3476
3434,9483
3434,20207
3434,20275
3435,13639
3435,16656
3435,16676
3435,16688
3436,3437
3436,13895
3436,16159
3436,20337
3437,3436
3437,4044
3437,13886
3437,20344
3438,3439
3438,12238
3438,13625
3438,13918
3439,3438
3439,13886
3439,15458
3439,15630
3440,5755
3440,14159
3440,14161
3440,14860
3441,1445
3441,2286
3441,5788
3441,16889
3442,3834
3442,14159
3442,16893
3442,16898
3443,5436
3443,10029
3443,10305
3443,14186
3444,1445
3444,9980
3444,9983
3444,14268
3445,3717
3445,13668
3445,18926
3445,19934
3446,30
3446,12925
3446,14890
3446,15751
3447,18659
3447,18663
3447,18675
3447,18681
3448,3098
3448,3103
3448,3457
3448,3665
3449,2321
3449,11918
3449,13216
3449,13608
3450,7673
3450,13108
3450,17417
3450,18934
3451,2063
3451,2967
3451,2969
3451,3459
3452,3095
3452,9876
3452,13493
3452,13669
3453,2066
3453,9871
3453,9876
3453,17240
3454,3525
3454,7928
3454,11434
3454,11446
3455,3456
3455,3528
3455,13684
3455,20358
3456,3455
3456,3526
3456,3529
3456,3665
3457,3096
3457,3448
3457,5309
3457,20358
3458,2971
3458,3573
3458,18069
3458,20357
3459,3219
3459,3451
3459,3958
3459,17417
3460,1653
3460,4355
3460,10816
3460,19459
3461,1917
3461,1919
3461,5447
3461,15614
3462,920
3462,3467
3462,3470
3462,13342
3463,1918
3463,1920
3463,8292
3463,11253
3464,2384
3464,15497
3464,16584
3464,16588
3465,11467
3465,15555
3465,16580
3466,2386
3466,2387
3466,2388
3466,3469
3467,3462
3467,5447
3467,5449
3467,10352
3468,2387
3468,15559
3468,15755
3468,16577
3469,3466
3469,11211
3469,11350
3469,13332
3470,3462
3470,13332
3470,15504
3470,20003
3471,3472
3471,3475
3471,12595
3471,16328
3472,3471
3472,16344
3472,19439
3472,20198
3473,16326
3473,16328
3473,20156
3473,20261
3474,5006
3474,11577
3474,11580
3474,16326
3475,3471
3475,7176
3475,8310
3475,11582
3476,3434
3476,10111
3476,10114
3476,15143
3477,6476
3477,6480
3477,8523
3477,8525
3478,6476
3478,6480
3478,10780
3478,19979
3479,9151
3479,9579
3479,10040
3479,19425
3480,2586
3480,2588
3480,8711
3480,9586
3481,2350
3481,3486
3481,4148
3481,6029
3482,1630
3482,2350
3482,2352
3482,12756
3483,3484
3483,6032
3483,10150
3483,12756
3484,574
3484,851
3484,3483
3484,20184
3485,574
3485,1180
3485,3955
3485,15107
3486,3481
3486,3936
3486,4454
3486,19301
3487,3955
3487,18601
3487,18608
3487,19301
3488,1245
3488,6460
3488,19428
3488,19921
3489,1233
3489,3491
3489,5183
3489,17503
3490,1686
3490,4365
3490,16121
3490,17992
3491,81
3491,3489
3491,15062
3491,15433
3492,1680
3492,15062
3492,15433
3492,19690
3493,525
3493,1153
3493,3494
3493,3504
3494,3493
